NAME,ID,SCORE
Tad,113474,646
Tad,125677,428
Tad,160707,223
Tad,140203,641
Tad,164989,716
Tad,162080,12
Tad,196006,510
Tad,162294,344
Tad,117484,316
Tad,192938,956
Tad,136983,20
Tad,191236,583
Tad,181567,697
Tad,127972,447
Tad,105366,309
Tad,179384,473
Tad,186072,960
Tad,197367,743
Tad,126604,247
Tad,109835,189
Tad,140943,159
Tad,173588,554
Tad,155520,584
Tad,108605,983
Tad,196398,946
Tad,150557,967
Tad,129412,854
Tad,172380,134
Tad,154834,307
Tad,119280,32
Tad,152261,801
Tad,150907,356
Tad,191248,811
Tad,174480,993
Tad,183903,843
Tad,168095,538
Tad,135326,931
Tad,113571,581
Tad,176683,686
Tad,162409,337
Tad,140456,976
Tad,136696,71
Tad,147138,835
Tad,104196,137
Tad,116211,836
Tad,170375,735
Tad,158458,886
Tad,162127,505
Tad,134224,914
Tad,164091,412
Tad,197253,345
Tad,132751,557
Tad,199398,805
Tad,191026,367
Tad,169771,352
Tad,159373,646
Tad,174916,259
Tad,116166,460
Tad,148577,101
Tad,142042,668
Tad,151542,492
Tad,134655,88
Tad,135068,622
Tad,199897,816
Tad,134361,718
Tad,126129,336
Tad,115440,885
Tad,190609,926
Tad,128637,880
Tad,105440,961
Tad,146955,786
Tad,170179,715
Tad,125191,187
Tad,197544,501
Tad,186935,85
Tad,170486,155
Tad,162058,109
Tad,102867,281
Tad,176165,373
Tad,112442,894
Tad,134053,141
Tad,179978,969
Tad,139297,299
Tad,105960,346
Tad,163319,904
Tad,193513,708
Tad,117712,641
Tad,188349,641
Tad,166021,131
Tad,167422,592
Tad,128977,308
Tad,131728,745
Tad,100502,946
Tad,104265,302
Tad,146578,591
Tad,103840,342
Tad,166604,521
Tad,170210,299
Tad,142362,913
Tad,121145,974
Tad,189719,849
Tad,172810,776
Tad,107207,387
Tad,195783,797
Tad,173441,36
Tad,133480,459
Tad,111290,322
Tad,135225,784
Tad,198080,153
Tad,177714,448
Tad,167761,877
Tad,138664,607
Tad,143317,943
Tad,164753,986
Tad,161560,515
Tad,130101,10
Tad,129543,994
Tad,161692,249
Tad,153726,306
Tad,147205,598
Tad,192659,709
Tad,146443,525
Tad,198188,196
Tad,100852,579
Tad,114751,406
Tad,188402,985
Tad,162621,514
Tad,151834,144
Tad,159544,530
Tad,159233,542
Tad,134399,808
Tad,123061,264
Tad,161015,613
Tad,195551,163
Tad,176604,710
Tad,107763,436
Tad,100067,615
Tad,107167,930
Tad,124790,558
Tad,125294,766
Tad,166378,474
Tad,191507,998
Tad,113849,175
Tad,192439,302
Tad,131720,820
Tad,122969,313
Tad,187793,638
Tad,103770,833
Tad,107933,60
Tad,160092,630
Tad,167343,738
Tad,105586,959
Tad,100799,999
Tad,116380,744
Tad,145541,110
Tad,145757,281
Tad,178795,106
Tad,118044,673
Tad,103557,167
Tad,120599,140
Tad,190262,282
Tad,112387,81
Tad,150229,767
Tad,143692,629
Tad,183677,804
Tad,150821,880
Tad,108892,968
Tad,137853,908
Tad,151897,513
Tad,114031,687
Tad,164145,492
Tad,158914,455
Tad,163948,505
Tad,114764,491
Tad,143837,477
Tad,160953,253
Tad,125151,224
Tad,196055,641
Tad,143704,475
Tad,109838,541
Tad,175084,43
Tad,143187,575
Tad,171315,656
Tad,110412,955
Tad,194697,570
Tad,143054,252
Tad,162776,62
Tad,176107,932
Tad,199181,92
Tad,152640,162
Tad,135918,652
Tad,175288,259
Tad,186199,913
Tad,114557,239
Tad,105113,352
Tad,135736,193
Tad,103787,773
Tad,147975,470
Tad,178084,834
Tad,118572,52
Tad,198107,875
Tad,188693,940
Tad,119475,759
Tad,186358,287
Tad,111063,917
Tad,138240,472
Tad,133229,44
Tad,199552,601
Tad,170528,796
Tad,196294,237
Tad,171786,182
Tad,166221,473
Tad,189436,694
Tad,100768,791
Tad,112922,433
Tad,135086,371
Tad,190209,951
Tad,105125,312
Tad,183234,54
Tad,129581,354
Tad,126249,829
Tad,135814,554
Tad,137886,549
Tad,119958,62
Tad,150118,795
Tad,199891,628
Tad,194670,30
Tad,188043,221
Tad,166155,54
Tad,150846,971
Tad,112032,434
Tad,180109,870
Tad,172771,2
Tad,186355,911
Tad,175652,548
Tad,198451,855
Tad,192310,683
Tad,151194,341
Tad,171844,23
Tad,141269,556
Tad,120893,790
Tad,195992,284
Tad,161375,625
Tad,161769,156
Tad,138156,179
Tad,158946,321
Tad,150037,932
Tad,163592,339
Tad,152038,16
Tad,143869,975
Tad,191587,792
Tad,156381,233
Tad,119686,669
Tad,100447,196
Tad,130578,810
Tad,181956,823
Tad,196425,607
Tad,147220,46
Tad,108386,102
Tad,134961,906
Tad,116906,690
Tad,105157,131
Tad,108596,349
Tad,160511,987
Tad,140877,265
Tad,129349,288
Tad,149798,389
Tad,164287,155
Tad,163862,660
Tad,124172,440
Tad,197807,748
Tad,150135,496
Tad,185347,720
Tad,137029,85
Tad,105837,779
Tad,161000,165
Tad,129010,557
Tad,126483,26
Tad,162844,54
Tad,122827,273
Tad,129311,857
Tad,175642,245
Tad,144058,675
Tad,174072,973
Tad,159226,742
Tad,128895,994
Tad,161442,524
Tad,111263,46
Tad,179830,809
Tad,130935,625
Tad,175041,312
Tad,177857,405
Tad,195282,989
Tad,192815,478
Tad,167088,810
Tad,180010,534
Tad,114979,328
Tad,167963,886
Tad,111743,707
Tad,116509,950
Tad,113238,945
Tad,166451,924
Tad,143185,220
Tad,159252,207
Tad,181317,924
Tad,166398,181
Tad,197476,967
Tad,175793,160
Tad,117659,760
Tad,144425,198
Tad,185990,430
Tad,176284,564
Tad,199574,505
Tad,154439,232
Tad,121909,229
Tad,157798,278
Tad,144865,515
Tad,117142,842
Tad,120916,768
Tad,114881,504
Tad,147834,269
Tad,115579,284
Tad,116603,416
Tad,146576,571
Tad,159276,964
Tad,111312,320
Tad,159971,245
Tad,123521,910
Tad,139147,797
Tad,149957,707
Tad,141059,567
Tad,171475,927
Tad,172179,346
Tad,138980,56
Tad,181056,701
Tad,166576,973
Tad,161446,652
Tad,104981,522
Tad,171076,186
Tad,110366,168
Tad,114494,917
Tad,108716,623
Tad,116976,597
Tad,140708,527
Tad,154806,371
Tad,144689,362
Tad,198864,745
Tad,184086,846
Tad,116746,142
Tad,154006,388
Tad,162631,48
Tad,117055,515
Tad,115695,686
Tad,169810,759
Tad,136559,517
Tad,178965,188
Tad,153276,596
Tad,104741,978
Tad,149784,653
Tad,157941,496
Tad,111692,505
Tad,110323,403
Tad,133986,123
Tad,110269,183
Tad,157290,536
Tad,127708,75
Tad,101621,152
Tad,146669,776
Tad,172782,223
Tad,122159,323
Tad,119075,604
Tad,192205,930
Tad,148618,110
Tad,136358,813
Tad,171362,781
Tad,166298,168
Tad,169430,709
Tad,191275,124
Tad,129281,194
Tad,149135,490
Tad,196479,475
Tad,124824,679
Tad,137814,224
Tad,181517,160
Tad,130676,375
Tad,176314,247
Tad,107602,962
Tad,179938,917
Tad,162061,96
Tad,161883,767
Tad,124185,268
Tad,102009,965
Tad,132795,225
Tad,138703,783
Tad,129918,325
Tad,178191,559
Tad,174191,817
Tad,121704,271
Tad,172148,974
Tad,199796,416
Tad,121627,439
Tad,193828,672
Tad,132660,923
Tad,104121,309
Tad,109283,838
Tad,187834,612
Tad,186929,952
Tad,112514,739
Tad,187091,143
Tad,116127,479
Tad,181757,562
Tad,115688,162
Tad,168586,59
Tad,182566,154
Tad,110767,155
Tad,177345,736
Tad,174320,789
Tad,122683,516
Tad,151300,237
Tad,129589,978
Tad,122748,776
Tad,180533,630
Tad,112909,787
Tad,155693,273
Tad,106806,468
Tad,104579,596
Tad,161090,584
Tad,177640,31
Tad,190992,488
Tad,151305,287
Tad,165115,846
Tad,121769,364
Tad,133725,887
Tad,134205,532
Tad,187219,373
Tad,185435,895
Tad,145103,705
Tad,150782,873
Tad,142793,797
Tad,172284,547
Tad,191492,179
Tad,131302,315
Tad,139034,10
Tad,183320,476
Tad,128990,602
Tad,150163,9
Tad,174764,270
Tad,145858,627
Tad,194137,896
Tad,101411,69
Tad,153093,589
Tad,158253,305
Tad,197467,560
Tad,158135,402
Tad,101625,576
Tad,168391,848
Tad,124079,181
Tad,146459,933
Tad,198709,569
Tad,109821,121
Tad,110221,625
Tad,140909,987
Tad,170857,916
Tad,147422,669
Tad,193327,808
Tad,152778,967
Tad,167564,3
Tad,159702,229
Tad,136989,37
Tad,173776,92
Tad,190513,408
Tad,163091,893
Tad,172550,103
Tad,184440,681
Tad,135731,317
Tad,168906,753
Tad,123778,122
Tad,169959,399
Tad,159877,170
Tad,144671,802
Tad,160572,363
Tad,172799,421
Tad,159955,643
Tad,139914,865
Tad,172854,829
Tad,117409,448
Tad,170077,353
Tad,159816,509
Tad,165300,413
Tad,168272,495
Tad,127795,624
Tad,189042,680
Tad,114722,787
Tad,160829,665
Tad,168385,683
Tad,177208,308
Tad,161305,718
Tad,128323,568
Tad,169172,626
Tad,175188,729
Tad,176737,658
Tad,197219,305
Tad,164918,540
Tad,102855,420
Tad,129033,682
Tad,193459,80
Tad,131130,682
Tad,153748,483
Tad,156030,467
Tad,185647,694
Tad,133175,647
Tad,136452,689
Tad,156832,3
Tad,136848,854
Tad,168829,771
Tad,137415,951
Tad,159142,706
Tad,114638,531
Tad,122722,767
Tad,196763,649
Tad,139954,223
Tad,129196,743
Tad,176035,604
Tad,142006,560
Tad,148433,10
Tad,164262,754
Tad,162951,526
Tad,113113,170
Tad,133191,386
Tad,177840,533
Tad,117271,82
Tad,150729,394
Tad,115187,520
Tad,179904,204
Tad,100098,856
Tad,136793,886
Tad,146817,747
Tad,122490,57
Tad,198687,842
Tad,162219,54
Tad,153336,60
Tad,120019,97
Tad,194426,717
Tad,169082,739
Tad,146110,572
Tad,110061,771
Tad,136679,993
Tad,190708,976
Tad,130960,564
Tad,165019,881
Tad,142614,881
Tad,141570,553
Tad,108564,249
Tad,104328,878
Tad,168312,105
Tad,196562,799
Tad,163111,926
Tad,126728,818
Tad,114151,339
Tad,123304,172
Tad,178252,183
Tad,188266,135
Tad,118292,319
Tad,122083,751
Tad,112200,32
Tad,193996,180
Tad,159139,510
Tad,116323,535
Tad,151159,135
Tad,113809,226
Tad,164784,26
Tad,150886,921
Tad,116940,693
Tad,104922,262
Tad,169768,893
Tad,168981,487
Tad,125842,515
Tad,117663,914
Tad,183343,852
Tad,167847,966
Tad,108988,388
Tad,182973,789
Tad,163071,376
Tad,161576,449
Tad,144508,624
Tad,121895,436
Tad,191660,962
Tad,177452,727
Tad,144832,238
Tad,172949,561
Tad,124949,615
Tad,101140,519
Tad,178934,922
Tad,190001,163
Tad,126972,974
Tad,157636,563
Tad,159579,395
Tad,193242,739
Tad,101860,771
Tad,167354,168
Tad,104296,763
Tad,195309,51
Tad,153485,480
Tad,179846,528
Tad,161278,771
Tad,154091,867
Tad,110897,891
Tad,140898,898
Tad,177153,154
Tad,138322,2
Tad,138247,383
Tad,144555,551
Tad,181377,904
Tad,197908,186
Tad,154585,63
Tad,126073,420
Tad,167227,78
Tad,124407,589
Tad,197946,637
Tad,193915,616
Tad,105405,528
Tad,195596,972
Tad,189902,200
Tad,123233,665
Tad,101447,663
Tad,148146,71
Tad,121254,476
Tad,103828,886
Tad,176626,945
Tad,199797,939
Tad,131320,472
Tad,136940,82
Tad,125252,260
Tad,151947,39
Tad,174295,53
Tad,173793,694
Tad,178011,675
Tad,148193,896
Tad,117430,511
Tad,194901,4
Tad,166984,985
Tad,149385,487
Tad,194323,326
Tad,159412,507
Tad,193375,302
Tad,160070,899
Tad,110166,357
Tad,156852,210
Tad,173411,106
Tad,194813,495
Tad,170988,715
Tad,161985,456
Tad,191719,23
Tad,185311,979
Tad,127116,238
Tad,179016,516
Tad,174727,86
Tad,153999,892
Tad,139026,13
Tad,168885,243
Tad,195069,240
Tad,149160,560
Tad,166220,864
Tad,142883,985
Tad,155550,397
Tad,154613,628
Tad,180801,160
Tad,192419,990
Tad,181124,326
Tad,139179,642
Tad,110904,511
Tad,169002,947
Tad,186843,149
Tad,122397,324
Tad,189684,714
Tad,182429,723
Tad,150151,905
Tad,119568,322
Tad,174699,603
Tad,165367,494
Tad,178328,241
Tad,121208,573
Tad,152277,662
Tad,173892,108
Tad,174233,947
Tad,170331,103
Tad,173936,153
Tad,128296,135
Tad,197186,731
Tad,176063,252
Tad,199330,179
Tad,186646,999
Tad,166271,1000
Tad,187560,840
Tad,117313,219
Tad,107649,674
Tad,129828,810
Tad,132191,774
Tad,161820,653
Tad,100991,969
Tad,106684,342
Tad,134438,874
Tad,113163,236
Tad,133699,303
Tad,186521,516
Tad,174468,910
Tad,178588,93
Tad,153929,357
Tad,152542,886
Tad,110238,613
Tad,168475,527
Tad,121823,88
Tad,162084,182
Tad,125775,579
Tad,173026,188
Tad,153686,386
Tad,132543,449
Tad,111153,882
Tad,187120,430
Tad,112383,214
Tad,116133,852
Tad,191203,624
Tad,140603,747
Tad,151575,837
Tad,135134,933
Tad,112533,59
Tad,140381,591
Tad,145193,522
Tad,102164,628
Tad,105443,901
Tad,112773,11
Tad,101032,747
Tad,160795,366
Tad,171183,540
Tad,198943,711
Tad,138464,312
Tad,159659,107
Tad,128024,39
Tad,130580,279
Tad,182799,731
Tad,131609,859
Tad,173786,926
Tad,146764,134
Tad,171866,718
Tad,177038,902
Tad,166661,200
Tad,122082,552
Tad,150421,211
Tad,142444,418
Tad,112277,444
Tad,138220,549
Tad,104556,561
Tad,146081,370
Tad,190049,898
Tad,111848,212
Tad,108974,342
Tad,190177,901
Tad,176325,192
Tad,159102,550
Tad,197749,514
Tad,157355,613
Tad,103833,233
Tad,141627,905
Tad,123022,133
Tad,123283,772
Tad,187101,273
Tad,177643,189
Tad,165844,746
Tad,198960,56
Tad,172313,554
Tad,128690,804
Tad,113768,948
Tad,136636,287
Tad,184011,477
Tad,116748,998
Tad,186437,969
Tad,161961,720
Tad,117914,54
Tad,184909,950
Tad,181107,636
Tad,140206,985
Tad,174980,778
Tad,187264,503
Tad,178463,590
Tad,117763,748
Tad,109428,338
Tad,125484,900
Tad,182286,786
Tad,123062,212
Tad,188175,544
Tad,111576,885
Tad,103481,133
Tad,138746,790
Tad,101671,924
Tad,165009,692
Tad,165222,685
Tad,157802,234
Tad,171511,43
Tad,113857,386
Tad,177814,695
Tad,104820,187
Tad,179602,457
Tad,153205,404
Tad,136550,788
Tad,100504,916
Tad,188258,886
Tad,183995,92
Tad,123583,148
Tad,103618,692
Tad,134271,551
Tad,175971,770
Tad,113298,57
Tad,166546,64
Tad,180069,185
Tad,193920,255
Tad,191562,657
Tad,102243,319
Tad,129640,321
Tad,178501,293
Tad,175579,795
Tad,129759,33
Tad,147899,684
Tad,184824,801
Tad,144527,680
Tad,177418,151
Tad,183691,769
Tad,181306,571
Tad,155944,865
Tad,170141,960
Tad,125110,545
Tad,190374,107
Tad,155895,701
Tad,160340,860
Tad,199342,828
Tad,110028,121
Tad,144452,919
Tad,175672,445
Tad,144193,582
Tad,149348,804
Tad,183870,38
Tad,179476,147
Tad,125257,706
Tad,105664,746
Tad,139088,844
Tad,167092,850
Tad,106718,217
Tad,154318,292
Tad,127309,100
Tad,110784,86
Tad,140144,417
Tad,155917,595
Tad,193287,382
Tad,169306,665
Tad,145013,468
Tad,132800,100
Tad,160885,147
Tad,122618,429
Tad,165591,779
Tad,141794,434
Tad,122893,6
Tad,176791,741
Tad,187010,930
Tad,176798,800
Tad,144795,272
Tad,163195,461
Tad,156332,22
Tad,150152,161
Tad,195463,285
Tad,194295,851
Tad,146485,93
Tad,140968,783
Tad,138527,446
Tad,162123,2
Tad,116077,348
Tad,159189,647
Tad,159899,676
Tad,105766,189
Tad,103328,512
Tad,106432,51
Tad,153335,726
Tad,119495,355
Tad,163258,440
Tad,139283,747
Tad,100394,838
Tad,124493,464
Tad,130275,386
Tad,191620,692
Tad,138050,684
Tad,184489,423
Tad,173789,735
Tad,121108,397
Tad,154759,666
Tad,135073,460
Tad,197413,929
Tad,152649,468
Tad,138293,87
Tad,170415,851
Tad,153422,95
Tad,120064,834
Tad,194152,627
Tad,194059,171
Tad,110234,634
Tad,190155,995
Tad,141268,650
Tad,189212,679
Tad,105277,681
Tad,137657,532
Tad,140451,781
Tad,130417,667
Tad,143178,500
Tad,106385,340
Tad,107595,629
Tad,118675,695
Tad,105147,541
Tad,116013,191
Tad,142813,188
Tad,164803,305
Tad,194345,304
Tad,132857,652
Tad,100867,440
Tad,142525,793
Tad,130862,739
Tad,108855,150
Tad,140756,927
Tad,101163,283
Tad,123034,607
Tad,143662,464
Tad,183593,114
Tad,179822,457
Tad,161198,725
Tad,141949,736
Tad,198060,522
Tad,141180,33
Tad,171484,47
Tad,174623,119
Tad,189291,226
Tad,173599,241
Tad,160952,237
Tad,141600,97
Tad,107764,647
Tad,174372,566
Tad,167358,833
Tad,187282,400
Tad,147788,738
Tad,189037,123
Tad,146559,902
Tad,120523,899
Tad,135123,81
Tad,108104,845
Tad,100578,153
Tad,122646,63
Tad,199279,760
Tad,185661,351
Tad,103392,337
Tad,130586,627
Tad,101826,359
Tad,167012,909
Tad,160210,557
Tad,115610,7
Tad,124295,221
Tad,174926,704
Tad,152550,379
Tad,110970,371
Tad,179722,771
Tad,134036,47
Tad,177724,741
Tad,108288,483
Tad,105714,519
Tad,150029,558
Tad,185589,391
Tad,122416,21
Tad,121955,429
Tad,177416,58
Tad,125096,579
Tad,104297,895
Tad,159279,305
Tad,182001,658
Tad,192067,160
Tad,106275,381
Tad,109929,970
Tad,192349,440
Tad,167023,845
Tad,178356,888
Tad,153751,83
Tad,163145,608
Tad,196132,422
Tad,178028,898
Tad,108343,498
Tad,114869,691
Tad,179981,221
Tad,163367,97
Tad,174848,483
Tad,135996,622
Tad,161577,590
Tad,141914,731
Tad,198067,896
Tad,134781,574
Tad,126463,998
Tad,136618,63
Tad,147791,179
Tad,137869,786
Tad,164621,853
Tad,148765,80
Tad,177766,68
Tad,152006,460
Tad,103359,795
Tad,104561,617
Tad,164667,540
Tad,156278,940
Tad,169196,632
Tad,183054,470
Tad,117906,796
Tad,128710,249
Tad,192826,346
Tad,188823,196
Tad,108757,223
Tad,185140,767
Tad,160315,129
Tad,191226,586
Tad,181279,652
Tad,129929,987
Tad,132354,966
Tad,124294,503
Tad,181045,280
Tad,175136,946
Tad,198601,768
Tad,119366,873
Tad,177938,790
Tad,189762,62
Tad,115418,637
Tad,145582,825
Tad,117698,959
Tad,176489,971
Tad,105561,600
Tad,118554,651
Tad,100406,827
Tad,110552,789
Tad,193058,624
Tad,114391,646
Tad,185585,637
Tad,115824,726
Tad,199598,332
Tad,178089,949
Tad,195312,495
Tad,170755,380
Tad,145701,144
Tad,195808,699
Tad,145846,664
Tad,123251,709
Tad,194307,122
Tad,150555,187
Tad,125158,697
Tad,147045,807
Tad,106085,34
Tad,100087,107
Tad,165362,65
Tad,143565,357
Tad,189500,984
Tad,122972,63
Tad,172147,54
Tad,153497,406
Tad,180534,732
Tad,119305,401
Tad,149578,143
Tad,199248,147
Tad,143797,268
Tad,123536,932
Tad,142023,733
Tad,174938,369
Tad,160154,229
Tad,110443,693
Tad,149941,795
Tad,139632,33
Tad,108405,333
Tad,107674,73
Tad,181810,65
Tad,105616,434
Tad,170967,505
Tad,115728,647
Tad,168535,154
Tad,155220,846
Tad,100556,553
Tad,197284,107
Tad,165990,620
Tad,168423,200
Tad,105630,673
Tad,175510,209
Tad,149452,612
Tad,176056,823
Tad,117068,203
Tad,166819,948
Tad,172665,14
Tad,142467,78
Tad,104702,899
Tad,188732,20
Tad,158653,190
Tad,179049,719
Tad,110589,528
Tad,123660,380
Tad,167245,948
Tad,194575,932
Tad,180411,904
Tad,107486,874
Tad,103531,254
Tad,171322,893
Tad,134542,201
Tad,175961,820
Tad,154248,91
Tad,158978,378
Tad,194903,967
Tad,131859,720
Tad,158395,303
Tad,141710,664
Tad,122853,379
Tad,190434,714
Tad,183528,770
Tad,193938,625
Tad,111072,320
Tad,185960,412
Tad,134881,981
Tad,149124,386
Tad,167510,289
Tad,122822,940
Tad,105483,914
Tad,109537,761
Tad,132733,9
Tad,134475,124
Tad,102839,926
Tad,174497,11
Tad,129294,643
Tad,104911,78
Tad,136237,705
Tad,170326,428
Tad,100338,444
Tad,195236,850
Tad,143460,449
Tad,191213,684
Tad,185187,98
Tad,170728,655
Tad,159259,835
Tad,196365,667
Tad,150212,522
Tad,199907,680
Tad,107951,422
Tad,137876,978
Tad,188242,442
Tad,182669,827
Tad,119032,232
Tad,114743,912
Tad,183251,937
Tad,160317,356
Tad,140814,21
Tad,195037,133
Tad,108122,743
Tad,192976,99
Tad,156862,533
Tad,128241,413
Tad,114027,342
Tad,137980,241
Tad,142377,789
Tad,198906,425
Tad,151283,692
Tad,142881,882
Tad,102733,66
Tad,118064,540
Tad,107465,61
Tad,189746,210
Tad,192875,942
Tad,146807,115
Tad,133818,126
Tad,172005,428
Tad,190167,543
Tad,193707,826
Tad,170603,980
Tad,130189,286
Tad,175423,387
Tad,120198,314
Tad,126791,206
Tad,159913,531
Tad,121212,169
Tad,137176,187
Tad,132510,866
Tad,173603,659
Tad,137194,524
Tad,128010,637
Tad,169449,75
Tad,128582,591
Tad,165599,808
Tad,121945,367
Tad,198361,569
Tad,197552,586
Tad,176243,320
Tad,195042,758
Tad,113176,757
Tad,133394,615
Tad,150716,124
Tad,114699,574
Tad,123763,353
Tad,117388,195
Tad,172141,438
Tad,101897,951
Tad,196911,526
Tad,160085,423
Tad,165815,746
Tad,160419,191
Tad,198757,895
Tad,186073,616
Tad,181015,24
Tad,171462,374
Tad,139987,511
Tad,164529,718
Tad,141965,559
Tad,149686,367
Tad,196271,828
Tad,195694,860
Tad,160750,239
Tad,118075,502
Tad,191506,711
Tad,123470,499
Tad,164065,95
Tad,169464,787
Tad,171533,951
Tad,120738,978
Tad,126939,633
Tad,178046,173
Tad,151454,712
Tad,114034,694
Tad,157896,384
Tad,170727,502
Tad,117629,671
Tad,198736,692
Tad,174906,961
Tad,178925,548
Tad,117997,637
Tad,164971,849
Tad,151095,249
Tad,189759,795
Tad,170121,101
Tad,155293,420
Tad,115751,147
Tad,107105,265
Tad,156815,714
Tad,172442,302
Tad,196551,433
Tad,121199,156
Tad,175130,768
Tad,137347,629
Tad,118636,782
Tad,191596,625
Tad,193708,660
Tad,174321,627
Tad,165130,293
Tad,165297,255
Tad,160169,954
Tad,155362,468
Tad,173488,397
Tad,143389,160
Tad,105400,179
Tad,143762,925
Tad,135617,776
Tad,184512,919
Tad,197539,132
Tad,140569,502
Tad,123253,706
Tad,167897,55
Tad,117311,626
Tad,189875,725
Tad,119691,724
Tad,161547,154
Tad,138104,491
Tad,170628,535
Tad,145555,163
Tad,169525,626
Tad,120728,300
Tad,196886,929
Tad,106471,373
Tad,140309,266
Tad,115474,698
Tad,136838,58
Tad,105871,240
Tad,150751,932
Tad,168386,370
Tad,161536,575
Tad,184273,333
Tad,190409,479
Tad,113942,133
Tad,104307,389
Tad,179762,503
Tad,176266,144
Tad,161878,122
Tad,173118,199
Tad,199121,901
Tad,134908,663
Tad,185833,204
Tad,130358,625
Tad,199369,439
Tad,101118,899
Tad,110479,549
Tad,170420,808
Tad,177406,840
Tad,102937,71
Tad,113199,604
Tad,116108,406
Tad,159784,582
Tad,109377,577
Tad,139631,261
Tad,149016,140
Tad,177869,276
Tad,117043,765
Tad,180780,135
Tad,106269,507
Tad,183710,942
Tad,154680,817
Tad,152754,444
Tad,177846,891
Tad,114542,876
Tad,167239,785
Tad,101854,219
Tad,116462,283
Tad,151062,812
Tad,190303,829
Tad,110375,633
Tad,158121,687
Tad,190852,871
Tad,127385,339
Tad,148100,739
Tad,189423,389
Tad,167660,560
Tad,102454,747
Tad,163365,541
Tad,126747,454
Tad,155121,33
Tad,181187,596
Tad,144056,368
Tad,168162,570
Tad,197528,770
Tad,130039,194
Tad,161478,734
Tad,167649,801
Tad,107865,935
Tad,122837,890
Tad,180819,565
Tad,155930,249
Tad,106378,942
Tad,132630,305
Tad,181463,140
Tad,154823,184
Tad,127615,395
Tad,142695,802
Tad,188989,951
Tad,107032,297
Tad,119979,923
Tad,192286,995
Tad,185157,336
Tad,143246,224
Tad,135695,486
Tad,117225,408
Tad,183923,339
Tad,120603,313
Tad,195075,780
Tad,192966,448
Tad,170765,88
Tad,198051,297
Tad,166333,545
Tad,126396,611
Tad,137154,181
Tad,115327,667
Tad,134721,717
Tad,185544,774
Tad,159175,958
Tad,130202,745
Tad,152851,864
Tad,182343,529
Tad,126900,214
Tad,144166,51
Tad,141352,111
Tad,125483,683
Tad,110276,942
Tad,151666,734
Tad,188897,835
Tad,136630,313
Tad,178767,719
Tad,158671,39
Tad,105935,21
Tad,145717,338
Tad,162265,753
Tad,177279,350
Tad,181731,526
Tad,143145,319
Tad,135764,373
Tad,183254,290
Tad,115943,683
Tad,116650,25
Tad,165437,182
Tad,148506,188
Tad,181257,694
Tad,112027,178
Tad,114768,359
Tad,108301,698
Tad,134298,989
Tad,113140,476
Tad,136588,813
Tad,112433,599
Tad,174175,56
Tad,194062,631
Tad,133544,288
Tad,118765,75
Tad,179191,743
Tad,125524,371
Tad,174759,22
Tad,125172,748
Tad,183762,129
Tad,185962,778
Tad,121471,712
Tad,147846,793
Tad,111485,41
Tad,151293,648
Tad,188307,261
Tad,125864,39
Tad,153059,757
Tad,162101,55
Tad,103732,862
Tad,190855,679
Tad,122943,482
Tad,120458,150
Tad,140262,834
Tad,112578,233
Tad,191225,543
Tad,191573,482
Tad,177785,762
Tad,178316,584
Tad,103830,413
Tad,109267,654
Tad,148664,946
Tad,129762,757
Tad,194938,889
Tad,124574,424
Tad,156880,901
Tad,159948,463
Tad,175027,342
